Date,Open,High,Low,Close,Adj Close,Volume
2000-08-10,6.312500,7.156250,6.125000,7.156250,3.756943,143929200
2000-08-11,6.843750,7.281250,6.750000,7.140625,3.748741,25139200
2000-08-14,7.031250,7.218750,7.000000,7.109375,3.732336,6935200
2000-08-15,7.109375,7.359375,7.015625,7.140625,3.748741,9078800
2000-08-16,7.203125,7.500000,7.125000,7.328125,3.847176,11728000
2000-08-17,7.390625,7.781250,7.359375,7.687500,4.035844,7148000
2000-08-18,7.750000,7.750000,7.000000,7.250000,3.806161,8824800
2000-08-21,7.250000,7.312500,7.093750,7.281250,3.822567,6075200
2000-08-22,7.312500,7.359375,7.218750,7.359375,3.863582,5407600
2000-08-23,7.343750,7.531250,7.281250,7.531250,3.953815,7268400
2000-08-24,7.421875,7.468750,7.359375,7.375000,3.871785,5224400
2000-08-25,7.453125,7.562500,7.375000,7.562500,3.970221,2186800
2000-08-28,7.593750,7.593750,7.453125,7.531250,3.953815,2670800
2000-08-29,7.484375,7.781250,7.468750,7.781250,4.085062,6166400
2000-08-30,7.750000,8.250000,7.750000,8.062500,4.232714,8611200
2000-08-31,8.078125,8.078125,7.875000,7.953125,4.175294,4484400
2000-09-01,7.921875,7.921875,7.781250,7.796875,4.093264,5405600
2000-09-05,7.765625,7.859375,7.703125,7.843750,4.117873,3062400
2000-09-06,7.906250,8.375000,7.906250,8.250000,4.331149,6776000
2000-09-07,8.375000,8.515625,8.187500,8.343750,4.380369,5206800
2000-09-08,8.343750,8.343750,8.078125,8.187500,4.298337,5362800
2000-09-11,8.093750,8.437500,8.015625,8.328125,4.372165,6394400
2000-09-12,8.187500,8.281250,8.046875,8.046875,4.224512,7189200
2000-09-13,8.031250,8.046875,7.703125,7.718750,4.052249,5692400
2000-09-14,7.875000,7.906250,7.546875,7.593750,3.986626,6436000
2000-09-15,7.515625,7.828125,7.453125,7.562500,3.970221,4436400
2000-09-18,7.453125,7.656250,7.265625,7.343750,3.855379,3819200
2000-09-19,7.343750,7.453125,7.281250,7.390625,3.879989,3072400
